STN_Code,Sampling_Month,Lake_Name,Use_Class,DO,pH,Conductivity,BOD,Nitrate,Fecal_Coliform,Total_Coliform,Carbona te (CO3- ) (mg/L),Bicarbon ate (HCO3-) (mg/L),Turbidi ty (mg/L),Phenolphth alein Alkalinity (mg/L),Total Alkalinity (mg/L),Chlorides,COD,Ammonical_N,Total_Hardness,Ca as CaCo3 (mg/L),Mg as CaCo3 (mg/L),Sulphate (mg/L),Sodium (mg/L),TDS,Phosphate,Boron (mg/L),Potassi um (mg/L),Fluoride (mg/L),source_file,Fecal Streptococci (MPN/100ml),Carbonate (CO3-) (mg/L),Bicarbonate (HCO3-) (mg/L),Turbidity,Phenolphthalein Alkalinity (mg/L),Total Kjeldahl Nitrogen (mg/L),Total Suspended Solids (mg/L),Potassium (mg/L),Sodium Percentage,SAR,Ortho Phosphate (mg/L),Sl. No,Temperature,Phenolphthalei n Alkalinity (mg/L),Ca,Mg,Free Ammonia as N,ron (mg/L),uoride (mg/L),Sl.No,Carbonate (CO3-)(mg/L),Phenolp thalein Alkalinit,Cadmium (mg/L),Copper (mg/L),Lead (mg/L),Chromium Total (mg/L),Nickel (mg/L),Zinc (mg/L),Iron (mg/L),Manganese (mg/L),Total Alkalinit y (mg/L),Fluori de (mg/L)
4529.0,Aug,KASAVANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.6,7.5,630.0,8.0,2.9,4800.0,92000.0,3(BDL),156.0,8.6,5(BDL),156.0,128.0,74.0,0.79,156.0,84.0,72.0,5(BDL),92.0,432,0.2(BD L),0.5(BDL),16.0,0.25,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620.0,Aug,PARAPPANA AGRAHARA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.4,8.0,904.0,12.0,3.7,4700.0,160000.0,3(BDL),236.0,20.4,5(BDL),236.0,148.0,119.0,1.3,268.0,140.0,128.0,35,111.0,620,0.4,0.5(BDL),35.0,0.35,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4528.0,Aug,DODDAKANNEHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,8.5,769.0,9.0,3.0,1700.0,24000.0,32,100.0,19.7,16,116.0,144.0,80.0,0.83,156.0,84.0,72.0,45,93.0,520,1.7,0.5(BDL),18.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4521.0,Aug,DEVARABEESANAHALLI LAKE,"D (Propagation of wild life,fisheries)",5.2,7.7,1272.0,7.0,5.9,4600.0,54000.0,3(BDL),148.0,6.5,5(BDL),148.0,368.0,69.0,0.82,276.0,144.0,132.0,30,176.0,868,1.8,0.5(BDL),37.0,0.44,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5570.0,Aug,"Soulkere, Kaikondrahalli Vill,Bengaluru","D (Propagation of wild life,fisheries)",4.5,7.5,1265.0,8.0,5.9,4000.0,92000.0,3(BDL),168.0,7.2,5(BDL),168.0,340.0,73.0,0.76,316.0,164.0,152.0,23,185.0,864,1.9,0.5(BDL),31.0,0.48,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542.0,Aug,BASAVANAPURA LAKE,"D (Propagation of wild life,fisheries)",5.7,7.8,310.0,5.0,1.0,4000.0,54000.0,3(BDL),92.0,12.8,5(BDL),92.0,40.0,64.0,0.4,96.0,56.0,40.0,11,34.0,208,0.3,0.5(BDL),10.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3616.0,Aug,KALENA AGRAHARA LAKE,"D (Propagation of wild life,fisheries)",5.8,7.7,338.0,5.0,1.0,2300.0,24000.0,3(BDL),96.0,13.3,5(BDL),96.0,44.0,60.0,0.4,128.0,72.0,56.0,12,24.0,230,0.3,0.5(BDL),10.0,0.22,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613.0,Aug,GOTTIGERE LAKE,"D (Propagation of wild life,fisheries)",5.8,7.7,833.0,5.0,3.0,3100.0,35000.0,3(BDL),148.0,6.7,5(BDL),148.0,140.0,68.0,0.4,168.0,92.0,76.0,36,97.0,556,0.28,0.5(BDL),24.0,0.35,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615.0,Aug,ARAKERE LAKE,"D (Propagation of wild life,fisheries)",5.7,7.8,332.0,5.0,1.0,470.0,16000.0,3(BDL),96.0,9.7,5(BDL),96.0,40.0,48.0,0.4,100.0,56.0,44.0,12,19.0,224,0.3,0.5(BDL),10.0,0.22,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3619.0,Aug,BEGUR TANK,"D (Propagation of wild life,fisheries)",5.4,7.7,825.0,6.0,3.0,4300.0,92000.0,3(BDL),140.0,9.9,5(BDL),140.0,152.0,56.0,0.4,164.0,88.0,76.0,35,98.0,554,0.29,0.5(BDL),25.0,0.35,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543.0,Aug,KODI SINGASANDRA LAKE,"D (Propagation of
wild life,fisheries)",6.1,7.7,1012.0,4.0,4.0,330.0,16000.0,3(BDL),184.0,3.2,5(BDL),184.0,138.0,44.0,0.4,200.0,108.0,92.0,9,138.0,682,0.91,0.5(BDL),23.0,0.33,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618.0,Aug,SINGASANDRA LAKE,"D (Propagation of wild life,fisheries)",4.7,8.0,898.0,7.0,3.0,2200.0,24000.0,3(BDL),192.0,8.6,5(BDL),192.0,128.0,88.0,0.48,240.0,128.0,112.0,28,94.0,604,2,0.5(BDL),28.0,0.28,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3590.0,Aug,LALBAGH TANK,"D (Propagation of wild life,fisheries)",4.1,6.7,495.0,12.0,1.4,3900.0,92000.0,3(BDL),140.0,23.1,5(BDL),140.0,76.0,116.0,0.95,132.0,72.0,60.0,8,49.0,340,0.2 (BDL),0.5(BDL),6.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4504.0,Aug,SARAKKI LAKE,"D (Propagation of wild life,fisheries)",5,7.4,813.0,7.0,2.4,490.0,16000.0,3(BDL),232.0,4.4,5(BDL),232.0,124.0,68.0,0.61,220.0,116.0,104.0,13,80.0,552,0.34,0.5(BDL),10.0,0.35,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3638.0,Aug,YELACHENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.4,7.1,333.0,10.0,1.0,7900.0,92000.0,3(BDL),96.0,7.9,5(BDL),96.0,48.0,102.0,0.92,88.0,52.0,36.0,5(BDL),34.0,230,0.2 (BDL),0.5(BDL),4.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3592.0,Aug,YEDIYUR TANK,"D (Propagation of wild life,fisheries)",4.2,7.4,251.0,11.0,0.73,11000.0,54000.0,3(BDL),72.0,21.8,5(BDL),72.0,36.0,109.0,0.94,64.0,40.0,24.0,5(BDL),26.0,174,0.2 (BDL),0.5(BDL),3.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591.0,Aug,KEMPAMBUDHI TANK,"E (Irrigation, industrial cooling and controlled waste)",3.1,6.8,538.0,12.0,1.6,4800.0,35000.0,3(BDL),156.0,8.2,5(BDL),156.0,80.0,110.0,2.6,144.0,80.0,64.0,8,53.0,366,0.22,0.5(BDL),7.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5566.0,Aug,"Basavanapura Lake Ayyappa
Nagr Main Road , K. R. Puram ,
Bengaluru","D (Propagation of wild life,fisheries)",4.8,6.5,1059.0,6.0,1.0,5800.0,92000.0,3(BDL),116.0,5.8,5(BDL),116.0,52.0,56.0,0.4,124.0,68.0,14.0,15,44.0,720,0.22,0.5(BDL),12.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605.0,Aug,YELEMALLAPPA SHETTY LAKE,"E (Irrigation, industrial cooling and controlled waste)",2.8,6.5,1190.0,13.0,2.38,410.0,16000.0,3(BDL),396.0,12.3,5(BDL),396.0,96.0,116.0,11.0,256.0,132.0,124.0,31,67.0,806,0.2(BD L),0.5(BDL),14.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4515.0,Aug,BHATTARAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.8,7.7,815.0,7.0,2.14,310.0,9200.0,3(BDL),132.0,3.2,5(BDL),132.0,144.0,60.0,0.4,92.0,52.0,40.0,18,94.0,552,0.2 (BDL),0.5(BDL),19.0,0.36,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3643.0,Aug,BENNIGANAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.9,6.9,491.0,4.0,1.88,700.0,16000.0,3(BDL),108.0,2.1,5(BDL),108.0,80.0,46.0,0.86,128.0,68.0,60.0,20,42.0,342,0.2 (BDL),0.5(BDL),10.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603.0,Aug,VENGAIYYANAKERE( KR PURAM LAKE ),"D (Propagation of wild life,fisheries)",4.8,6.9,1420.0,4.0,5.45,4000.0,92000.0,3(BDL),328.0,6.1,5(BDL),328.0,240.0,46.0,0.82,384.0,196.0,188.0,58,114.0,994,0.75,0.5(BDL),28.0,0.28,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4526.0,Aug,DEVASANDRA LAKE,"D (Propagation of wild life,fisheries)",5,6.7,428.0,4.0,1.64,480000.0,3500000.0,3(BDL),96.0,9.4,5(BDL),96.0,68.0,41.0,0.74,112.0,60.0,52.0,17,37.0,296,0.2 (BDL),0.5(BDL),9.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5563.0,Aug,"Segehalli Lake Baavanapura Road Battarahalli , Bangalore East","E (Irrigation, industrial cooling and controlled waste)",2.9,7.2,840.0,18.0,3.22,230000.0,2400000.0,3(BDL),192.0,32.1,5(BDL),192.0,140.0,156.0,3.1,224.0,116.0,108.0,34,77.0,586,0.46,0.5(BDL),17.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564.0,Aug,"Kannamangala Lake Hoskote Main Road , Bengalore","D (Propagation of wild life,fisheries)",5.1,6.9,2041.0,4.0,7.83,4900.0,54000.0,3(BDL),476.0,3.1,5(BDL),476.0,344.0,40.0,0.55,556.0,284.0,272.0,83,163.0,1432,0.42,0.5(BDL),41.0,0.31,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3614.0,Aug,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.2,7.2,390.0,4.0,2.0,4800.0,54000.0,3(BDL),96.0,9.5,5(BDL),96.0,48.0,40.0,0.62,120.0,64.0,56.0,13,36.0,268,0.55,0.5(BDL),12.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5567.0,Aug,"Doddakallasandra Lake,Bengalur","D (Propagation of wild life,fisheries)",4.3,6.9,410.0,4.0,2.0,630.0,16000.0,3(BDL),100.0,6.3,5(BDL),100.0,84.0,44.0,0.72,108.0,60.0,48.0,5(BDL),42.0,286,0.54,0.5(BDL),11.0,0.3,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544.0,Aug,KOTHANURU LAKE,"D (Propagation of wild life,fisheries)",4.3,7.1,379.0,5.0,2.0,21.0,540.0,3(BDL),116.0,9.9,5(BDL),116.0,48.0,48.0,0.73,104.0,56.0,48.0,11,36.0,264,0.23,0.5(BDL),12.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5574.0,Aug,"Anjanapura Lake ( Avala Halli Lake) Anjanapura,Bengaluru","D (Propagation of wild life,fisheries)",4,6.9,416.0,9.0,2.0,700.0,16000.0,3(BDL),128.0,6.5,5(BDL),128.0,72.0,88.0,0.74,92.0,52.0,10.0,5(BDL),42.0,290,0.2 (BDL),0.5(BDL),11.0,0.3,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602.0,Aug,BELLANDUR LAKE,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),6.9,1186.0,18.0,2.8,3300.0,35000.0,3(BDL),328.0,6.2,5(BDL),328.0,208.0,192.0,2.16,256.0,136.0,120.0,16,132.0,810,0.56,0.5(BDL),12.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3589.0,Aug,MADIWALA TANK,"D (Propagation of wild life,fisheries)",4.8,7.3,1170.0,8.0,3.0,4000.0,35000.0,3(BDL),200.0,2.4,5(BDL),200.0,108.0,95.0,0.4,244.0,128.0,116.0,10,140.0,796,0.58,0.5(BDL),12.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.0,Aug,"MANGAMANAPALYA
LAKE(SWARANA KUNTE)","D (Propagation of
wild life,fisheries)",4.3,7.3,1168.0,7.0,3.0,3100.0,92000.0,3(BDL),208.0,3.3,5(BDL),208.0,124.0,89.0,0.4,220.0,116.0,104.0,11,144.0,790,0.63,0.5(BDL),12.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622.0,Aug,SOMASUNDRAPALYA LAKE,"D (Propagation of wild life,fisheries)",4.5,7.4,796.0,8.0,2.0,4800.0,54000.0,3(BDL),184.0,2.8,5(BDL),184.0,116.0,90.0,0.4,196.0,112.0,84.0,10,82.0,546,0.24,0.5(BDL),12.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3609.0,Aug,IBBALUR LAKE,"D (Propagation of wild life,fisheries)",4.3,7.2,1027.0,6.0,2.2,4700.0,160000.0,3(BDL),192.0,3.4,5(BDL),192.0,128.0,75.0,0.4,196.0,108.0,88.0,9,107.0,700,0.49,0.5(BDL),8.0,0.21,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3612.0,Aug,AGARAM LAKE,"D (Propagation of wild life,fisheries)",4.4,7.3,795.0,6.0,2.0,2200.0,24000.0,3(BDL),180.0,4.1,5(BDL),180.0,116.0,75.0,0.4,168.0,100.0,68.0,11,89.0,540,0.28,0.5(BDL),12.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3642.0,Aug,JIGANI TANK,"D (Propagation of wild life,fisheries)",4,7.7,896.0,9.0,4.0,330.0,9200.0,3(BDL),252.0,8.4,5(BDL),252.0,148.0,84.0,0.97,212.0,112.0,100.0,37,123.0,612,0.2(BD L),0.5(BDL),37.0,0.57,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3594.0,Aug,SANKEY TANK,"D (Propagation of wild life,fisheries)",4.9,7.6,549.0,7.0,1.6,460.0,16000.0,3(BDL),156.0,5.1,5(BDL),156.0,84.0,69.0,0.57,148.0,80.0,68.0,9,54.0,374,0.23,0.5(BDL),7.0,0.23,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3624.0,Aug,PUTTENAHALLI LAKE,"D (Propagation of wild life,fisheries)",4.1,7.1,754.0,11.0,2.2,3300.0,35000.0,3(BDL),216.0,18.1,5(BDL),216.0,116.0,112.0,0.95,204.0,108.0,96.0,12,74.0,514,0.32,0.5(BDL),9.0,0.32,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625.0,Aug,HEBBAL LAKE,"D (Propagation of wild life,fisheries)",4.2,7.0,750.0,11.0,2.2,4800.0,92000.0,3(BDL),212.0,14.4,5(BDL),212.0,116.0,107.0,0.93,200.0,108.0,92.0,12,74.0,510,0.31,0.5(BDL),9.0,0.34,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3629.0,Aug,ALLALASANDRA LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.2,6.9,1119.0,13.0,3.2,2700.0,24000.0,3(BDL),312.0,32,5(BDL),312.0,172.0,129.0,1.9,300.0,156.0,144.0,17,109.0,762,0.47,0.5(BDL),14.0,0.47,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3630.0,Aug,YELAHANKA TANK,"E (Irrigation, industrial cooling and controlled
waste)",3,6.9,1207.0,13.0,3.5,3900.0,160000.0,3(BDL),336.0,30.2,5(BDL),336.0,188.0,131.0,2.1,324.0,168.0,156.0,18,117.0,822,0.51,0.5(BDL),15.0,0.57,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3627.0,Aug,JAKKUR LAKE,"E (Irrigation,
industrial cooling and controlled waste)",2.8,7.2,1207.0,23.0,4.63,4900.0,54000.0,3(BDL),280.0,4.9,5(BDL),280.0,200.0,160.0,4.7,328.0,168.0,160.0,49,107.0,842,0.57,0.5(BDL),24.0,0.32,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3626.0,Aug,NAGAVARA LAKE,"D (Propagation of wild life,fisheries)",6.1,7.1,640.0,4.0,2.45,2200.0,24000.0,3(BDL),144.0,3.8,5(BDL),144.0,104.0,41.0,0.4,172.0,92.0,80.0,26,60.0,446,0.2 (BDL),0.5(BDL),13.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4507.0,Aug,CHELEKERE LAKE,"D (Propagation of wild life,fisheries)",6.6,6.7,559.0,4.0,2.14,6300.0,54000.0,3(BDL),124.0,4.1,5(BDL),124.0,92.0,40.0,0.42,148.0,80.0,68.0,23,47.0,390,0.2 (BDL),0.5(BDL),11.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4508.0,Aug,SINGAPURA LAKE,"D (Propagation of wild life,fisheries)",5.4,7.2,758.0,4.0,2.91,4100.0,35000.0,3(BDL),172.0,3.1,5(BDL),172.0,124.0,45.0,0.4,204.0,108.0,96.0,31,70.0,530,0.2 (BDL),0.5(BDL),15.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509.0,Aug,NARASIPURA LAKE,"D (Propagation of wild life,fisheries)",6.5,6.9,589.0,4.0,2.26,7000.0,160000.0,3(BDL),132.0,5.2,5(BDL),132.0,96.0,44.0,0.71,160.0,84.0,76.0,24,49.0,412,0.2 (BDL),0.5(BDL),12.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4510.0,Aug,RACHENAHALLI LAKE,"E (Irrigation, industrial cooling and controlled waste)",3.1,7.1,1209.0,17.0,4.73,4600.0,92000.0,3(BDL),280.0,5.5,5(BDL),280.0,200.0,136.0,2.7,328.0,168.0,160.0,50,108.0,840,0.58,0.5(BDL),24.0,0.28,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4511.0,Aug,KOGILU KERE,"D (Propagation of wild life,fisheries)",6.4,7.0,522.0,4.0,2.0,3100.0,35000.0,3(BDL),116.0,3.1,5(BDL),116.0,84.0,40.0,0.64,140.0,76.0,64.0,21,45.0,364,0.2 (BDL),0.5(BDL),10.0,0.24,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4505.0,Aug,NELAMANGALA LAKE,"D (Propagation of wild life,fisheries)",4.1,7.3,1692.0,9.0,6.0,470.0,16000.0,3(BDL),428.0,1(BDL),5(BDL),428.0,244.0,96.0,0.66,500.0,252.0,248.0,22,116.0,1136,0.41,0.5(BDL),28.0,0.31,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600.0,Aug,SHIVAPURA TANK,"E (Irrigation, industrial cooling and controlled waste)",0.3(BDL),7.0,2620.0,70.0,8.8,46000.0,540000.0,3(BDL),612.0,6.8,5(BDL),612.0,444.0,317.0,12.9,660.0,336.0,324.0,48,177.0,1836,0.63,0.5(BDL),52.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601.0,Aug,KARIHOBANAHALLI LAKE,"E (Irrigation,
industrial cooling and controlled waste)",0.3(BDL),6.8,2163.0,66.0,8.2,170000.0,2400000.0,3(BDL),488.0,6.1,5(BDL),488.0,368.0,300.0,11.6,544.0,276.0,268.0,39,152.0,1512,0.57,0.5(BDL),43.0,0.22,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3632.0,Aug,VEERAPURA TANK,"D (Propagation of wild life,fisheries)",6.1,7.1,588.0,4.0,2.0,4600.0,92000.0,3(BDL),132.0,15.2,5(BDL),132.0,76.0,40.0,0.4,184.0,100.0,84.0,19,49.0,398,0.2 (BDL),0.5(BDL),10.0,0.26,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4503.0,Aug,MADHURE TANK,"D (Propagation of
wild life,fisheries)",6,7.0,589.0,4.0,2.0,6300.0,160000.0,3(BDL),136.0,17.2,5(BDL),136.0,76.0,44.0,0.4,168.0,88.0,80.0,22,48.0,396,"0.2
(BDL)",0.5(BDL),11.0,0.27,AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3598.0,Aug,HEROHALLI TANK,"D (Propagation of wild life,fisheries)",4.2,7.6,1613.0,7.0,7.0,49000.0,350000.0,3(BDL),392.0,16.6,5(BDL),392.0,248.0,76.0,0.91,348.0,180.0,168.0,28,159.0,1128,1,0.5(BDL),26.0,0.2(BDL),AUG-2023.xlsx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
