DO,pH,Conductivity,BOD,COD,Nitrate,Ammonical_N,Fecal_Coliform,Total_Coliform,Turbidity,Chlorides,TDS,Total_Hardness,Phosphate,Pollution_Class
4.8,7.3,1170.0,8.0,95.0,3.0,0.4,4000.0,35000.0,10.4,108.0,796.0,244.0,0.58,High
4.3,7.3,1168.0,7.0,89.0,3.0,0.4,3100.0,92000.0,10.4,124.0,790.0,220.0,0.63,High
4.5,7.4,796.0,8.0,90.0,2.0,0.4,4800.0,54000.0,10.4,116.0,546.0,196.0,0.24,High
4.3,7.2,1027.0,6.0,75.0,2.2,0.4,4700.0,160000.0,10.4,128.0,700.0,196.0,0.49,Moderate
4.4,7.3,795.0,6.0,75.0,2.0,0.4,2200.0,24000.0,10.4,116.0,540.0,168.0,0.28,Moderate
4.0,7.7,896.0,9.0,84.0,4.0,0.97,330.0,9200.0,10.4,148.0,612.0,212.0,0.2,Moderate
4.9,7.6,549.0,7.0,69.0,1.6,0.57,460.0,16000.0,10.4,84.0,374.0,148.0,0.23,Moderate
4.1,7.1,754.0,11.0,112.0,2.2,0.95,3300.0,35000.0,10.4,116.0,514.0,204.0,0.32,High
4.2,7.0,750.0,11.0,107.0,2.2,0.93,4800.0,92000.0,10.4,116.0,510.0,200.0,0.31,High
3.2,6.9,1119.0,13.0,129.0,3.2,1.9,2700.0,24000.0,10.4,172.0,762.0,300.0,0.47,High
3.0,6.9,1207.0,13.0,131.0,3.5,2.1,3900.0,160000.0,10.4,188.0,822.0,324.0,0.51,High
2.8,7.2,1207.0,23.0,160.0,4.63,4.7,4900.0,54000.0,10.4,200.0,842.0,328.0,0.57,High
6.1,7.1,640.0,4.0,41.0,2.45,0.4,2200.0,24000.0,10.4,104.0,446.0,172.0,0.2,Low
6.6,6.7,559.0,4.0,40.0,2.14,0.42,6300.0,54000.0,10.4,92.0,390.0,148.0,0.2,Low
5.4,7.2,758.0,4.0,45.0,2.91,0.4,4100.0,35000.0,10.4,124.0,530.0,204.0,0.2,Low
6.5,6.9,589.0,4.0,44.0,2.26,0.71,7000.0,160000.0,10.4,96.0,412.0,160.0,0.2,Low
3.1,7.1,1209.0,17.0,136.0,4.73,2.7,4600.0,92000.0,10.4,200.0,840.0,328.0,0.58,High
6.4,7.0,522.0,4.0,40.0,2.0,0.64,3100.0,35000.0,10.4,84.0,364.0,140.0,0.2,Low
4.1,7.3,1692.0,9.0,96.0,6.0,0.66,470.0,16000.0,10.4,244.0,1136.0,500.0,0.41,Moderate
0.3,7.0,2620.0,70.0,317.0,8.8,12.9,46000.0,540000.0,10.4,444.0,1836.0,660.0,0.63,High
0.3,6.8,2163.0,66.0,300.0,8.2,11.6,170000.0,2400000.0,10.4,368.0,1512.0,544.0,0.57,High
6.1,7.1,588.0,4.0,40.0,2.0,0.4,4600.0,92000.0,10.4,76.0,398.0,184.0,0.2,Low
6.0,7.0,589.0,4.0,44.0,2.0,0.4,6300.0,160000.0,10.4,76.0,396.0,168.0,0.2,Low
4.2,7.6,1613.0,7.0,76.0,7.0,0.91,49000.0,350000.0,10.4,248.0,1128.0,348.0,1.0,High
0.3,7.3,1438.0,186.0,665.0,6.0,22.0,8400.0,92000.0,10.4,204.0,1006.0,372.0,1.41,High
1.3,7.2,1688.0,24.0,162.0,7.0,2.5,170.0,3500.0,10.4,232.0,1164.0,368.0,0.93,Moderate
0.3,7.4,1687.0,124.0,480.0,7.0,13.2,7000.0,160000.0,10.4,224.0,1180.0,324.0,1.7,High
0.3,7.3,1565.0,225.0,752.0,6.0,24.2,2300.0,24000.0,10.4,220.0,1094.0,324.0,1.6,Moderate
0.3,7.3,1589.0,105.0,442.0,6.0,14.3,9400.0,54000.0,10.4,244.0,1112.0,360.0,3.0,High
4.7,6.9,566.0,9.0,115.0,1.1,0.4,1300.0,24000.0,10.4,116.0,390.0,196.0,0.2,Moderate
4.4,6.8,535.0,6.0,75.0,1.0,0.4,3900.0,54000.0,10.4,124.0,380.0,176.0,0.2,Moderate
4.6,8.2,569.0,7.0,80.0,0.92,0.4,2200.0,24000.0,10.4,120.0,390.0,156.0,0.2,Moderate
4.4,6.9,784.0,9.0,104.0,1.4,0.4,580.0,16000.0,10.4,212.0,540.0,264.0,0.22,Moderate
4.8,7.0,1465.0,9.0,116.0,3.8,0.4,480.0,16000.0,10.4,268.0,998.0,412.0,1.45,Moderate
4.8,6.8,779.0,6.0,75.0,1.5,0.4,3100.0,35000.0,10.4,192.0,530.0,268.0,0.2,Moderate
4.4,7.1,650.0,6.0,79.0,1.44,0.4,1700.0,24000.0,10.4,156.0,446.0,180.0,0.2,Moderate
0.3,8.2,2186.0,23.0,271.0,8.0,0.4,2200.0,92000.0,10.4,320.0,1490.0,476.0,1.3,Moderate
0.3,7.2,1544.0,30.0,330.0,4.0,8.3,460000.0,16000000.0,10.4,127.0,1050.0,356.0,0.24,High
1.8,7.7,767.0,15.0,128.0,2.0,1.2,4600.0,54000.0,10.4,104.0,520.0,172.0,1.0,High
0.3,6.5,1157.0,52.0,340.0,3.0,20.0,17000000.0,24000000.0,10.4,164.0,786.0,232.0,0.35,High
4.2,7.8,1060.0,10.0,92.0,3.0,0.71,4900.0,160000.0,10.4,200.0,720.0,248.0,1.0,High
4.8,6.8,1576.0,6.0,56.0,4.0,0.4,480.0,9200.0,10.4,344.0,1072.0,372.0,1.0,Moderate
5.2,6.8,1571.0,6.0,52.0,4.0,0.4,310.0,16000.0,10.4,320.0,1068.0,344.0,0.81,Low
5.3,7.1,1620.0,5.0,44.0,4.0,0.4,3300.0,35000.0,10.4,276.0,1102.0,128.0,0.49,Low
4.1,6.6,588.0,10.0,88.0,2.0,0.4,4000.0,54000.0,10.4,112.0,398.0,172.0,0.68,High
0.8,7.3,1258.0,18.0,120.0,4.9,3.4,4600.0,92000.0,10.4,176.0,858.0,408.0,2.5,High
0.8,7.0,874.0,18.0,116.0,4.2,2.5,2200000.0,24000000.0,10.4,56.0,602.0,340.0,0.23,High
5.6,7.0,626.0,7.0,62.0,1.3,0.97,4000.0,160000.0,10.4,112.0,420.0,100.0,0.3,Moderate
0.5,7.0,1096.0,18.0,122.0,5.2,2.8,1700.0,35000.0,10.4,112.0,748.0,356.0,3.1,Moderate
4.6,6.8,343.0,8.0,80.0,1.3,0.97,480.0,16000.0,10.4,28.0,230.0,124.0,0.2,Moderate
5.5,7.3,340.0,7.0,70.0,1.2,0.74,470.0,16000.0,10.4,32.0,230.0,124.0,0.2,Moderate
5.3,6.7,405.0,7.3,68.0,1.5,0.7,330.0,5400.0,10.4,28.0,278.0,128.0,0.2,Moderate
5.4,7.3,603.0,7.0,69.0,1.1,0.68,390.0,16000.0,10.4,112.0,412.0,132.0,0.2,Moderate
4.0,7.4,2082.0,8.0,84.0,8.0,0.63,31.0,350.0,10.4,180.0,1456.0,328.0,1.21,Moderate
4.8,7.2,402.0,7.0,66.0,1.4,0.7,320.0,9200.0,10.4,72.0,296.0,120.0,0.2,Moderate
3.2,7.2,1193.0,17.0,124.0,4.0,1.6,4900.0,92000.0,10.4,136.0,794.0,280.0,1.0,High
4.1,7.3,590.0,12.0,116.0,1.7,0.94,41000.0,350000.0,10.4,88.0,404.0,156.0,0.25,High
0.3,7.2,2231.0,23.0,189.0,6.8,4.2,34000.0,240000.0,10.4,348.0,1520.0,616.0,0.93,High
0.3,6.5,645.0,124.0,418.0,3.0,16.8,4600.0,35000.0,10.4,72.0,444.0,232.0,0.2,High
7.2,7.5,903.0,15.0,128.0,3.0,1.7,4700.0,92000.0,10.4,116.0,614.0,208.0,0.37,Moderate
5.4,8.0,431.0,7.0,68.0,2.0,0.8,4800.0,160000.0,10.4,40.0,296.0,140.0,0.2,Moderate
4.5,7.6,855.0,8.0,80.0,3.0,0.48,4100.0,54000.0,10.4,128.0,558.0,212.0,0.35,High
4.2,8.0,517.0,5.0,48.0,2.0,0.5,4300.0,92000.0,10.4,44.0,356.0,292.0,0.3,Moderate
0.3,7.7,471.0,170.0,594.0,2.0,2.1,4900.0,35000.0,10.4,52.0,324.0,178.0,0.2,High
4.6,8.0,332.0,8.0,96.0,1.15,0.84,4000.0,54000.0,28.2,44.0,222.0,88.0,0.2,High
1.8,7.5,1374.0,21.0,168.0,5.3,8.6,46000.0,350000.0,7.1,232.0,952.0,372.0,0.77,High
3.1,6.8,616.0,11.0,104.0,2.0,0.91,480.0,16000.0,2.0,92.0,425.0,232.0,0.2,Moderate
6.6,8.4,448.0,6.0,56.0,2.0,0.41,4600.0,54000.0,8.9,68.0,304.0,236.0,0.2,Moderate
3.2,7.3,462.0,15.0,121.0,1.77,3.8,2700.0,24000.0,39.4,72.0,320.0,120.0,0.34,High
4.7,6.8,271.0,5.0,121.0,1.04,0.76,2700.0,24000.0,12.3,40.0,186.0,68.0,0.2,Moderate
5.0,8.1,333.0,7.0,84.0,1.16,0.89,3100.0,35000.0,32.6,40.0,224.0,80.0,0.2,Moderate
4.4,7.76,491.0,8.0,96.0,1.1,0.4,480.0,16000.0,4.2,76.0,336.0,192.0,0.2,Moderate
3.1,6.9,459.0,16.0,112.0,2.0,1.7,7000.0,92000.0,20.1,40.0,312.0,112.0,0.5,High
1.2,7.2,902.0,40.0,192.0,3.1,6.9,940.0,16000.0,1.2,140.0,608.0,260.0,1.08,Moderate
4.3,7.8,281.0,9.0,91.0,1.8,0.92,700.0,9200.0,4.3,40.0,194.0,72.0,0.2,Moderate
4.3,7.5,390.0,5.0,67.0,0.85,0.4,7000.0,92000.0,5.8,72.0,268.0,136.0,0.2,Moderate
4.2,7.2,386.0,7.0,83.0,0.96,0.96,6300.0,54000.0,5.3,76.0,270.0,136.0,0.2,High
4.1,8.2,589.0,10.0,120.0,2.0,0.92,4300.0,54000.0,31.2,88.0,400.0,120.0,0.46,High
4.3,7.06,2137.0,9.0,107.0,7.4,0.42,31000.0,350000.0,6.3,400.0,1458.0,500.0,0.2,High
4.2,7.5,1061.0,7.0,68.0,4.1,0.9,2200.0,24000.0,7.6,116.0,734.0,428.0,1.6,Moderate
3.3,6.9,1463.0,13.0,115.0,5.6,1.8,9400.0,160000.0,7.7,244.0,1012.0,396.0,1.23,High
4.6,7.2,1714.0,8.0,92.0,7.0,0.96,2300.0,24000.0,2.1,324.0,1164.0,364.0,0.31,Moderate
1.0,7.5,1315.0,18.0,140.0,5.0,4.8,490.0,16000.0,21.2,164.0,894.0,268.0,1.86,Moderate
4.4,7.5,424.0,6.0,74.0,0.92,0.6,58000.0,160000.0,6.3,108.0,286.0,124.0,0.2,Moderate
2.3,7.9,926.0,17.0,83.0,3.0,2.4,70000.0,350000.0,16.6,188.0,640.0,76.0,1.0,High
1.2,6.8,1248.0,21.0,164.0,4.8,6.4,40000.0,350000.0,6.2,208.0,860.0,336.0,1.07,High
4.2,7.3,588.0,8.0,72.0,2.725,0.9,9400.0,54000.0,5.1,52.0,432.0,148.0,0.21,High
6.2,7.8,571.0,4.0,40.0,2.0,0.61,6300.0,92000.0,31.2,104.0,388.0,92.0,0.2,Low
2.9,7.2,1886.0,18.0,133.0,7.2,4.9,79000.0,350000.0,13.0,320.0,1314.0,516.0,0.59,High
5.3,7.3,802.0,5.0,49.0,2.8,0.78,700.0,16000.0,4.9,156.0,420.0,128.0,0.2,Low
6.1,7.8,788.0,4.0,48.0,3.0,0.4,340.0,5400.0,2.3,156.0,530.0,108.0,0.2,Low
5.6,7.7,534.0,6.0,60.0,2.15,0.4,480.0,16000.0,6.5,76.0,368.0,112.0,0.2,Low
3.0,7.0,448.0,29.0,172.0,2.0,2.9,4600.0,35000.0,26.4,56.0,308.0,104.0,0.2,High
4.2,7.4,539.0,13.0,116.0,2.0,0.94,490.0,5400.0,25.5,52.0,370.0,132.0,0.2,Moderate
2.4,6.8,610.0,29.0,176.0,2.0,3.0,700.0,16000.0,30.5,80.0,420.0,132.0,0.29,Moderate
2.6,6.9,625.0,8.0,76.0,2.2,2.4,480.0,5400.0,10.4,96.0,450.0,124.0,0.3,Moderate
2.5,6.9,540.0,35.0,184.0,2.0,3.0,790.0,9200.0,3.2,92.0,372.0,124.0,0.2,Moderate
2.6,7.5,863.0,8.0,83.0,3.6,1.7,23000.0,240000.0,12.2,136.0,596.0,196.0,2.2,High
3.1,6.8,905.0,16.0,120.0,2.725,4.2,4600.0,92000.0,41.2,148.0,630.0,244.0,0.55,High
4.8,7.8,748.0,6.0,55.0,3.2,0.76,430.0,5400.0,10.2,160.0,518.0,116.0,0.2,Moderate
4.7,7.1,827.0,8.0,79.0,3.3,0.83,2700.0,24000.0,6.0,148.0,536.0,204.0,0.2,High
5.1,7.0,459.0,5.0,49.0,1.76,0.81,79000.0,350000.0,2.7,72.0,316.0,120.0,0.2,Low
5.3,6.9,462.0,4.0,44.0,1.79,0.64,4300.0,54000.0,19.6,76.0,318.0,124.0,0.2,Low
5.0,8.1,547.0,7.2,68.0,1.9,0.86,7000.0,92000.0,3.6,48.0,382.0,176.0,0.43,Moderate
5.2,6.9,564.0,5.0,47.0,2.16,0.52,43000.0,540000.0,8.6,92.0,382.0,152.0,0.23,Low
5.1,7.9,565.0,7.3,68.0,1.9,0.87,4700.0,54000.0,4.4,60.0,394.0,172.0,0.31,Moderate
5.7,7.1,456.0,4.0,40.0,1.59,0.56,40000.0,350000.0,20.1,68.0,314.0,116.0,0.2,Low
5.4,7.0,560.0,4.0,40.0,2.11,0.49,17000.0,240000.0,88.0,88.0,388.0,148.0,0.2,Low
6.0,7.3,437.0,5.0,52.0,1.5,0.4,7000.0,160000.0,2.0,44.0,294.0,164.0,0.2,Moderate
5.5,8.2,788.0,4.0,52.0,2.7,0.4,4900.0,35000.0,3.4,128.0,528.0,256.0,0.95,Moderate
2.2,7.2,279.0,16.0,124.0,0.86,5.2,4900.0,35000.0,5.2,28.0,188.0,116.0,0.2,High
4.3,7.9,913.0,9.0,104.0,2.09,0.4,1700.0,24000.0,2.9,196.0,616.0,308.0,0.2,Moderate
4.6,6.9,582.0,7.0,75.0,1.0,0.4,9400.0,92000.0,2.4,120.0,410.0,200.0,0.2,High
4.4,7.3,729.0,8.0,83.0,2.725,0.8,3400.0,35000.0,10.4,112.0,496.0,176.0,0.3,High
5.4,8.6,268.0,6.0,56.0,0.75,0.4,6300.0,54000.0,118.0,28.0,174.0,128.0,0.2,Moderate
4.8,8.7,356.0,7.0,84.0,1.1,0.4,4600.0,54000.0,39.7,32.0,238.0,152.0,0.52,High
4.8,7.1,851.0,8.0,74.0,3.2,0.83,4800.0,54000.0,4.5,144.0,588.0,208.0,0.3,High
4.5,6.7,521.0,4.0,45.0,2.23,0.71,4300.0,160000.0,4.3,84.0,360.0,136.0,0.24,Moderate
4.6,8.2,405.0,6.0,74.0,1.0,0.4,31000.0,350000.0,4.4,76.0,278.0,112.0,0.2,Moderate
0.3,7.2,1996.0,51.0,352.0,5.0,14.6,31000000.0,350000000.0,16.2,520.0,1358.0,632.0,1.46,High
3.4,7.3,1353.0,12.0,122.0,3.9,1.8,5800.0,92000.0,6.7,212.0,920.0,364.0,0.34,High
3.6,7.3,2166.0,45.0,236.0,9.0,8.6,27000000.0,240000000.0,52.0,316.0,1472.0,572.0,2.4,High
4.3,6.8,1624.0,7.0,87.0,3.9,0.4,46000.0,350000.0,4.8,400.0,1110.0,528.0,0.51,High
2.9,7.1,1460.0,27.0,184.0,5.0,15.2,460000.0,9200000.0,8.5,192.0,972.0,280.0,0.35,High
6.1,7.0,182.0,4.0,44.0,0.63,0.4,4800.0,92000.0,1.9,12.0,124.0,120.0,0.2,Low
5.9,7.9,788.0,4.0,400.0,3.02,0.61,700.0,16000.0,3.2,128.0,542.0,212.0,0.31,Low
6.9,7.2,1435.0,4.0,46.0,5.5,0.92,58000.0,920000.0,9.2,240.0,996.0,392.0,0.34,Low
3.2,6.8,1140.0,11.0,110.0,3.3,2.4,4000.0,35000.0,9.5,176.0,778.0,308.0,0.3,High
4.8,7.9,572.0,7.8,71.0,1.9,0.82,2300.0,24000.0,4.2,56.0,398.0,160.0,0.43,Moderate
5.2,7.9,561.0,7.0,65.0,1.9,0.8,46000.0,350000.0,4.5,60.0,392.0,152.0,0.2,Moderate
5.1,7.7,482.0,7.4,69.0,2.0,0.84,4800.0,160000.0,5.0,68.0,338.0,96.0,0.2,Moderate
4.6,8.2,498.0,8.1,74.0,1.6,0.88,43000.0,540000.0,4.7,36.0,348.0,180.0,0.54,High
5.0,7.9,568.0,7.3,68.0,1.9,0.88,840.0,92000.0,4.2,64.0,396.0,172.0,0.31,Moderate
4.6,7.2,930.0,6.0,73.0,1.53,0.4,4800.0,54000.0,6.2,248.0,638.0,284.0,0.2,Moderate
4.1,6.7,142.0,11.0,114.0,0.4,0.99,4800.0,54000.0,19.2,20.0,98.0,36.0,0.2,High
2.2,7.0,756.0,13.0,113.0,2.9,5.2,7000.0,160000.0,7.1,120.0,522.0,200.0,0.89,High
4.6,7.7,816.0,7.0,64.0,3.0,0.41,4000.0,35000.0,7.3,136.0,554.0,128.0,0.2,High
5.6,8.2,537.0,6.0,52.0,2.0,0.68,470.0,16000.0,6.9,44.0,364.0,112.0,0.2,Low
3.2,6.5,744.0,15.0,135.0,2.86,4.8,4600.0,54000.0,80.4,116.0,510.0,196.0,0.54,High
2.0,7.0,602.0,17.0,116.0,1.4,2.3,27000.0,240000.0,20.4,168.0,420.0,84.0,0.8,High
4.6,7.5,972.0,6.0,70.0,2.1,0.52,2300.0,24000.0,5.2,252.0,662.0,288.0,0.2,Moderate
4.8,7.6,549.0,6.0,59.0,1.9,0.86,4800.0,92000.0,6.3,72.0,386.0,156.0,0.2,Moderate
5.1,7.5,396.0,7.0,67.0,1.5,0.8,840.0,16000.0,5.6,52.0,270.0,128.0,0.2,Moderate
6.2,6.8,588.0,4.0,40.0,2.25,0.42,6300.0,54000.0,8.2,92.0,406.0,152.0,0.2,Low
5.2,7.3,1671.0,4.0,44.0,6.4,0.81,1700.0,24000.0,8.6,276.0,1158.0,452.0,0.28,Low
5.1,6.9,1023.0,4.0,40.0,3.9,0.83,4100.0,35000.0,16.2,164.0,698.0,272.0,0.26,Low
4.2,6.5,392.0,4.0,40.0,1.53,0.92,840.0,9200.0,7.1,60.0,270.0,104.0,0.2,Low
4.9,8.2,1165.0,4.0,45.0,4.5,0.92,5800.0,92000.0,19.1,192.0,802.0,268.0,0.23,Moderate
4.5,6.9,530.0,7.0,61.0,1.9,0.9,23000.0,240000.0,9.5,68.0,368.0,168.0,0.25,High
2.1,7.7,2020.0,17.0,112.0,8.7,2.5,4000000.0,35000000.0,12.2,376.0,1384.0,508.0,0.6,High
1.6,7.7,1699.0,20.0,137.0,6.9,4.8,470000.0,5400000.0,10.6,356.0,1165.0,468.0,0.6,High
2.0,7.8,1948.0,18.0,117.0,8.6,2.6,230000.0,2400000.0,9.8,436.0,1328.0,476.0,0.2,High
4.4,6.58,770.0,6.0,74.0,1.3,0.4,70000.0,350000.0,3.6,188.0,540.0,252.0,0.2,Moderate
6.1,8.2,1090.0,4.0,36.0,3.7,0.4,9400.0,92000.0,2.1,112.0,738.0,200.0,0.2,Low
2.6,6.8,302.0,39.0,116.0,1.0,4.2,7900.0,160000.0,13.2,24.0,206.0,136.0,0.2,High
5.8,7.2,755.0,4.0,44.0,2.6,0.4,6300.0,92000.0,15.6,24.0,510.0,212.0,0.2,Low
4.5,8.2,1096.0,7.0,74.0,2.5,0.4,460.0,9200.0,4.0,184.0,710.0,248.0,0.52,Moderate
4.2,7.38,2170.0,6.0,74.0,5.7,0.4,34000.0,240000.0,6.3,436.0,1478.0,584.0,1.6,Moderate
0.3,7.14,1485.0,20.0,227.0,3.2,8.3,4900.0,92000.0,18.4,404.0,1022.0,512.0,0.56,High
4.2,7.5,972.0,6.0,70.0,2.1,0.52,2300.0,24000.0,5.2,252.0,662.0,288.0,0.29,Moderate
4.2,6.9,142.0,11.0,105.0,0.4,1.26,460.0,16000.0,4.3,40.0,100.0,36.0,0.2,Moderate
5.7,7.8,409.0,5.0,60.0,1.0,0.4,580.0,9200.0,15.6,56.0,276.0,88.0,0.2,Low
2.8,7.1,500.0,8.0,77.0,2.1,1.8,940.0,9200.0,5.8,88.0,360.0,68.0,0.23,Moderate
5.1,7.1,422.0,7.0,64.0,2.0,0.68,3400.0,54000.0,9.8,52.0,290.0,96.0,0.2,Moderate
4.9,7.3,607.0,6.0,50.0,2.8,0.72,840.0,9200.0,6.0,136.0,432.0,116.0,0.2,Low
4.4,7.5,1168.0,8.0,82.0,2.3,0.4,490.0,16000.0,6.3,284.0,792.0,392.0,0.22,Moderate
2.7,6.6,624.0,14.0,127.0,2.725,2.0,7900.0,35000.0,8.8,96.0,426.0,168.0,0.26,High
5.9,7.1,1049.0,4.0,43.0,4.0,0.4,940.0,16000.0,4.9,172.0,720.0,280.0,0.25,Low
4.8,8.4,540.0,8.0,92.0,2.0,0.51,7900.0,35000.0,28.6,72.0,366.0,92.0,0.2,High
4.1,8.2,589.0,10.0,120.0,2.0,0.92,4300.0,54000.0,31.2,88.0,400.0,120.0,0.46,High
1.6,7.1,872.0,12.0,128.0,4.0,2.6,4800.0,54000.0,26.2,100.0,592.0,216.0,2.12,High
5.2,7.6,1781.0,6.0,52.0,4.0,0.48,7900.0,35000.0,10.2,372.0,1212.0,308.0,0.24,Moderate
5.4,8.2,662.0,8.0,77.0,1.9,0.83,840.0,9200.0,9.2,152.0,460.0,76.0,0.2,Moderate
4.7,7.2,467.0,7.0,60.0,2.0,0.4,700.0,5400.0,6.8,52.0,316.0,136.0,0.2,Moderate
5.2,7.1,402.0,7.0,72.0,2.0,0.58,3300.0,35000.0,9.8,48.0,276.0,80.0,0.2,Moderate
5.1,8.2,341.0,7.0,88.0,1.0,0.66,490.0,5400.0,23.8,40.0,232.0,104.0,0.2,Moderate
3.2,6.7,537.0,17.0,128.0,2.0,4.5,1700.0,24000.0,8.3,40.0,362.0,72.0,0.71,Moderate
3.2,6.6,800.0,14.0,120.0,3.0,2.7,4300.0,54000.0,6.9,132.0,556.0,216.0,0.51,High
1.1,6.5,612.0,40.0,200.0,2.35,6.1,4000.0,54000.0,24.2,100.0,420.0,164.0,1.53,High
4.6,7.1,850.0,4.0,44.0,3.4,0.72,4900.0,35000.0,16.1,140.0,588.0,228.0,0.29,Moderate
5.0,7.0,406.0,7.0,72.0,2.0,0.49,4100.0,92000.0,9.5,52.0,280.0,80.0,0.2,Moderate
5.0,8.2,396.0,7.0,84.0,1.4,0.4,1700.0,4800.0,137.0,48.0,272.0,68.0,0.2,Moderate
3.4,8.6,1379.0,15.0,140.0,5.2,2.6,330.0,790.0,38.6,224.0,938.0,332.0,2.64,High
